segment_id,security_id,ts_s,avg_spread_bps,min_spread_bps,max_spread_bps,avg_spread_abs,avg_imbalance,avg_microprice,total_bid_size,total_ask_size,avg_bid_size,avg_ask_size,total_updates,total_cancels,min_bid,max_ask,avg_bid,avg_ask,num_1s_intervals,rn
589,5336359,1606781884.0,37.069627244303824,37.069627244303824,37.069627244303824,49.5,0.52,13347.77859649123,1.0,2.0,1.0,2.0,3.0,0.0,13328.5,13378.0,13328.5,13378.0,1,385
589,5594748,1606781884.0,38.55151118180967,38.55151118180967,38.55151118180967,51.5,-0.14285714285714285,13233.964285714286,1.0,2.0,1.0,2.0,3.0,0.0,13333.0,13384.5,13333.0,13384.5,1,386
589,5035771,1606781884.0,6.352171882297991,6.352171882297991,6.352171882297991,8.5,0.3076923076923077,13378.283936651585,9.0,1.0,9.0,1.0,17.0,0.0,13377.0,13385.5,13377.0,13385.5,1,387
589,5336359,1606781885.0,-28.08199943836001,-28.08199943836001,-28.08199943836001,-37.5,0.52,13337.441052631577,1.0,2.0,1.0,2.0,1.0,0.0,13372.5,13335.0,13372.5,13335.0,1,388
589,5594748,1606781885.0,-26.57334805471864,-26.57334805471864,-26.57334805471864,-35.5,-0.14285714285714285,13233.13095238095,1.0,2.0,1.0,2.0,1.0,0.0,13377.0,13341.5,13377.0,13341.5,1,389
589,5035771,1606781885.0,6.349799234288915,6.349799234288915,6.349799234288915,8.5,-0.14285714285714285,13381.60119047619,1.0,7.0,1.0,7.0,20.0,0.0,13382.0,13390.5,13382.0,13390.5,1,390
589,5035771,1606781887.0,5.979520143508483,5.979520143508483,5.979520143508483,8.0,0.18518518518518517,13377.02199074074,8.0,1.0,8.0,1.0,3.0,0.0,13375.0,13383.0,13375.0,13383.0,1,391
589,5035771,1606781888.0,34.058798210977415,34.058798210977415,34.058798210977415,45.5,-0.391304347826087,13372.651979813667,1.0,1.0,1.0,1.0,12.0,0.0,13336.5,13382.0,13336.5,13382.0,1,392
589,5336359,1606781889.0,30.711610486891384,30.711610486891384,30.711610486891384,41.0,0.52,13345.891228070175,1.0,2.0,1.0,2.0,2.0,0.0,13329.5,13370.5,13329.5,13370.5,1,393
589,5594748,1606781889.0,32.19647336303396,32.19647336303396,32.19647336303396,43.0,-0.14285714285714285,13232.54761904762,1.0,2.0,1.0,2.0,2.0,0.0,13334.0,13377.0,13334.0,13377.0,1,394
589,5035771,1606781889.0,35.546575368094146,35.546575368094146,35.546575368094146,47.5,-0.047619047619047616,13376.968614718617,1.0,4.0,1.0,4.0,6.0,0.0,13339.0,13386.5,13339.0,13386.5,1,395
589,5336359,1606781890.0,40.80333913564303,40.80333913564303,40.80333913564303,54.5,0.5833333333333334,13354.420394736842,1.0,1.0,1.0,1.0,5.0,0.0,13329.5,13384.0,13329.5,13384.0,1,396
589,5594748,1606781890.0,42.28329809725159,42.28329809725159,42.28329809725159,56.5,0.0,13253.0,1.0,1.0,1.0,1.0,5.0,0.0,13334.0,13390.5,13334.0,13390.5,1,397
589,5035771,1606781890.0,31.81673560292714,31.81673560292714,31.81673560292714,42.5,-0.1,13372.661111111112,1.0,1.0,1.0,1.0,20.0,0.0,13336.5,13379.0,13336.5,13379.0,1,398
589,5336359,1606781891.0,31.08556019550196,31.08556019550196,31.08556019550196,41.5,0.48148148148148145,13343.301851851853,2.0,3.0,2.0,3.0,1.0,0.0,13329.5,13371.0,13329.5,13371.0,1,399
589,5594748,1606781891.0,32.5702412818449,32.5702412818449,32.5702412818449,43.5,0.0,13277.0625,2.0,2.0,2.0,2.0,1.0,0.0,13334.0,13377.5,13334.0,13377.5,1,400
589,5035771,1606781891.0,39.288320143683,39.288320143683,39.288320143683,52.5,-0.25,13371.862500000001,1.0,10.0,1.0,10.0,8.0,0.0,13336.5,13389.0,13336.5,13389.0,1,401
589,5336359,1606781893.0,-25.839309453816917,-25.839309453816917,-25.839309453816917,-34.5,0.5384615384615384,13340.041025641025,2.0,2.0,2.0,2.0,1.0,0.0,13369.0,13334.5,13369.0,13334.5,1,402
589,5594748,1606781893.0,-24.331355630837184,-24.331355630837184,-24.331355630837184,-32.5,0.0,13277.8125,2.0,2.0,2.0,2.0,1.0,0.0,13373.5,13341.0,13373.5,13341.0,1,403
589,5035771,1606781893.0,29.94796541009995,29.94796541009995,29.94796541009995,40.0,-0.21739130434782608,13373.454623878537,1.0,1.0,1.0,1.0,12.0,0.0,13336.5,13376.5,13336.5,13376.5,1,404
589,5035771,1606781894.0,-22.077946376784478,-22.077946376784478,-22.077946376784478,-29.5,0.25,13368.510416666666,1.0,1.0,1.0,1.0,2.0,0.0,13376.5,13347.0,13376.5,13347.0,1,405
589,5035771,1606781895.0,6.356922501635973,6.356922501635973,6.356922501635973,8.5,0.35135135135135137,13372.49882882883,15.0,1.0,15.0,1.0,18.0,0.0,13367.0,13375.5,13367.0,13375.5,1,406
589,5035771,1606781896.0,5.9786264105821685,5.9786264105821685,5.9786264105821685,8.0,-0.3548387096774194,13374.47158218126,1.0,15.0,1.0,15.0,1.0,0.0,13377.0,13385.0,13377.0,13385.0,1,407
589,5035771,1606781897.0,6.355734180764558,6.355734180764558,6.355734180764558,8.5,0.2,13372.229166666666,3.0,1.0,3.0,1.0,7.0,0.0,13369.5,13378.0,13369.5,13378.0,1,408
589,5035771,1606781898.0,-16.842893234771218,-16.842893234771218,-16.842893234771218,-22.5,0.10526315789473684,13376.165081822202,9.0,1.0,9.0,1.0,5.0,0.0,13370.0,13347.5,13370.0,13347.5,1,409
589,5035771,1606781899.0,49.768929968005686,49.768929968005686,49.768929968005686,66.5,0.03225806451612903,13375.943951612904,1.0,2.0,1.0,2.0,12.0,0.0,13328.5,13395.0,13328.5,13395.0,1,410
589,5336359,1606781900.0,30.704710551935893,30.704710551935893,30.704710551935893,41.0,0.52,13346.689122807018,1.0,2.0,1.0,2.0,23.0,0.0,13332.5,13373.5,13332.5,13373.5,1,411
589,5594748,1606781900.0,32.18924280420706,32.18924280420706,32.18924280420706,43.0,-0.14285714285714285,13233.761904761906,1.0,2.0,1.0,2.0,23.0,0.0,13337.0,13380.0,13337.0,13380.0,1,412
589,5035771,1606781900.0,-32.15674543822914,-32.15674543822914,-32.15674543822914,-43.0,-0.12,13381.086233766233,1.0,1.0,1.0,1.0,145.0,0.0,13393.5,13350.5,13393.5,13350.5,1,413
589,5336359,1606781901.0,-24.33408831402205,-24.33408831402205,-24.33408831402205,-32.5,0.5714285714285714,13346.025974025975,4.0,2.0,4.0,2.0,2.0,0.0,13372.0,13339.5,13372.0,13339.5,1,414
589,5594748,1606781901.0,-22.827205538403966,-22.827205538403966,-22.827205538403966,-30.5,0.2,13320.1,4.0,2.0,4.0,2.0,2.0,0.0,13376.5,13346.0,13376.5,13346.0,1,415
589,5035771,1606781901.0,16.435695341974526,16.435695341974526,16.435695341974526,22.0,0.3333333333333333,13377.574074074075,3.0,1.0,3.0,1.0,6.0,0.0,13374.5,13396.5,13374.5,13396.5,1,416
589,5336359,1606781902.0,-25.83157067180802,-25.83157067180802,-25.83157067180802,-34.5,0.6153846153846154,13352.465384615385,3.0,1.0,3.0,1.0,2.0,0.0,13373.0,13338.5,13373.0,13338.5,1,417
589,5594748,1606781902.0,-24.32407147534849,-24.32407147534849,-24.32407147534849,-32.5,0.25,13317.125,3.0,1.0,3.0,1.0,2.0,0.0,13377.5,13345.0,13377.5,13345.0,1,418
589,5035771,1606781902.0,-20.955731018224004,-20.955731018224004,-20.955731018224004,-28.0,0.0,13379.211538461539,4.0,1.0,4.0,1.0,8.0,0.0,13375.5,13347.5,13375.5,13347.5,1,419
589,5336359,1606781903.0,-30.316073132848025,-30.316073132848025,-30.316073132848025,-40.5,0.6,13350.45,2.0,1.0,2.0,1.0,16.0,0.0,13379.5,13339.0,13379.5,13339.0,1,420
589,5594748,1606781903.0,-28.80712321592248,-28.80712321592248,-28.80712321592248,-38.5,0.14285714285714285,13296.113095238094,2.0,1.0,2.0,1.0,16.0,0.0,13384.0,13345.5,13384.0,13345.5,1,421
589,5035771,1606781903.0,11.576018969734312,11.576018969734312,11.576018969734312,15.5,0.2857142857142857,13382.813095238094,8.0,2.0,8.0,2.0,62.0,0.0,13382.0,13397.5,13382.0,13397.5,1,422
589,5336359,1606781904.0,-28.821140493702394,-28.821140493702394,-28.821140493702394,-38.5,0.6551724137931034,13357.962931034484,6.0,1.0,6.0,1.0,3.0,0.0,13377.5,13339.0,13377.5,13339.0,1,423
589,5594748,1606781904.0,-27.312692919277897,-27.312692919277897,-27.312692919277897,-36.5,0.4,13340.480952380953,5.0,1.0,5.0,1.0,3.0,0.0,13382.0,13345.5,13382.0,13345.5,1,424
589,5035771,1606781904.0,6.34671744040619,6.34671744040619,6.34671744040619,8.5,0.12,13388.17311688312,1.0,11.0,1.0,11.0,15.0,0.0,13388.5,13397.0,13388.5,13397.0,1,425
589,5336359,1606781905.0,-34.43758188283736,-34.43758188283736,-34.43758188283736,-46.0,0.5833333333333334,13347.142105263158,1.0,1.0,1.0,1.0,27.0,0.0,13380.5,13334.5,13380.5,13334.5,1,426
589,5594748,1606781905.0,-32.92673800793235,-32.92673800793235,-32.92673800793235,-44.0,0.0,13253.25,1.0,1.0,1.0,1.0,27.0,0.0,13385.0,13341.0,13385.0,13341.0,1,427
589,5035771,1606781905.0,-29.185063234303676,-29.185063234303676,-29.185063234303676,-39.0,-0.047619047619047616,13386.612554112555,2.0,1.0,2.0,1.0,113.0,0.0,13382.5,13343.5,13382.5,13343.5,1,428
589,5035771,1606781906.0,-28.058886249275144,-28.058886249275144,-28.058886249275144,-37.5,0.14285714285714285,13387.44642857143,5.0,1.0,5.0,1.0,1.0,0.0,13383.5,13346.0,13383.5,13346.0,1,429
589,5035771,1606781908.0,6.349324917365403,6.349324917365403,6.349324917365403,8.5,0.3617021276595745,13388.865890957448,20.0,1.0,20.0,1.0,4.0,0.0,13383.0,13391.5,13383.0,13391.5,1,430
589,5336359,1606781909.0,-38.167938931297705,-38.167938931297705,-38.167938931297705,-51.0,0.5833333333333334,13347.53552631579,1.0,1.0,1.0,1.0,34.0,0.0,13387.5,13336.5,13387.5,13336.5,1,431
589,5594748,1606781909.0,-36.65606882363942,-36.65606882363942,-36.65606882363942,-49.0,0.0,13254.75,1.0,1.0,1.0,1.0,34.0,0.0,13392.0,13343.0,13392.0,13343.0,1,432
589,5035771,1606781909.0,-23.9216565747178,-23.9216565747178,-23.9216565747178,-32.0,-0.16666666666666666,13389.835119047619,1.0,1.0,1.0,1.0,146.0,0.0,13393.0,13361.0,13393.0,13361.0,1,433
589,5336359,1606781910.0,33.69903021679709,33.69903021679709,33.69903021679709,45.0,0.35714285714285715,13333.514619883043,1.0,5.0,1.0,5.0,13.0,0.0,13331.0,13376.0,13331.0,13376.0,1,434
589,5594748,1606781910.0,35.182274122314546,35.182274122314546,35.182274122314546,47.0,-0.14285714285714285,13234.011904761906,1.0,2.0,1.0,2.0,13.0,0.0,13335.5,13382.5,13335.5,13382.5,1,435
589,5035771,1606781910.0,-14.587892049598834,-14.587892049598834,-14.587892049598834,-19.5,0.0967741935483871,13383.648956356736,7.0,1.0,7.0,1.0,49.0,0.0,13377.0,13357.5,13377.0,13357.5,1,436
589,5035771,1606781911.0,-19.08504069604266,-19.08504069604266,-19.08504069604266,-25.5,0.15384615384615385,13383.55874125874,7.0,1.0,7.0,1.0,8.0,0.0,13374.0,13348.5,13374.0,13348.5,1,437
589,5336359,1606781912.0,-34.42211995360497,-34.42211995360497,-34.42211995360497,-46.0,0.5833333333333334,13348.157894736842,1.0,1.0,1.0,1.0,53.0,0.0,13386.5,13340.5,13386.5,13340.5,1,438
589,5594748,1606781912.0,-32.91196050564739,-32.91196050564739,-32.91196050564739,-44.0,0.0,13255.25,1.0,1.0,1.0,1.0,51.0,0.0,13391.0,13347.0,13391.0,13347.0,1,439
589,5035771,1606781912.0,45.61088679527442,45.61088679527442,45.61088679527442,61.0,0.0,13386.035714285714,1.0,1.0,1.0,1.0,217.0,0.0,13343.5,13404.5,13343.5,13404.5,1,440
589,5336359,1606781913.0,35.1809573711591,35.1809573711591,35.1809573711591,47.0,0.5833333333333334,13354.333333333334,1.0,1.0,1.0,1.0,18.0,0.0,13336.0,13383.0,13336.0,13383.0,1,441
589,5594748,1606781913.0,36.66292555181444,36.66292555181444,36.66292555181444,49.0,0.0,13253.916666666666,1.0,1.0,1.0,1.0,18.0,0.0,13340.5,13389.5,13340.5,13389.5,1,442
589,5035771,1606781913.0,11.947431302270012,11.947431302270012,11.947431302270012,16.0,-0.6363636363636364,13383.478535353535,7.0,41.0,7.0,41.0,67.0,0.0,13384.0,13400.0,13384.0,13400.0,1,443
589,5336359,1606781914.0,40.0426622756956,40.0426622756956,40.0426622756956,53.5,0.5833333333333334,13355.023903508772,1.0,1.0,1.0,1.0,26.0,0.0,13334.0,13387.5,13334.0,13387.5,1,444
589,5594748,1606781914.0,41.52249134948097,41.52249134948097,41.52249134948097,55.5,0.0,13254.333333333334,1.0,1.0,1.0,1.0,26.0,0.0,13338.5,13394.0,13338.5,13394.0,1,445
589,5035771,1606781914.0,56.79907327827809,56.79907327827809,56.79907327827809,76.0,-0.13043478260869565,13392.682107023411,1.0,3.0,1.0,3.0,89.0,0.0,13342.5,13418.5,13342.5,13418.5,1,446
589,5336359,1606781915.0,47.511269897682425,47.511269897682425,47.511269897682425,63.5,0.6,13358.81,2.0,1.0,2.0,1.0,14.0,0.0,13333.5,13397.0,13333.5,13397.0,1,447
589,5594748,1606781915.0,48.98752874745246,48.98752874745246,48.98752874745246,65.5,0.14285714285714285,13297.30357142857,2.0,1.0,2.0,1.0,14.0,0.0,13338.0,13403.5,13338.0,13403.5,1,448
589,5035771,1606781915.0,-39.24720130076439,-39.24720130076439,-39.24720130076439,-52.5,0.05263157894736842,13391.548538011695,1.0,1.0,1.0,1.0,68.0,0.0,13403.0,13350.5,13403.0,13350.5,1,449
589,5336359,1606781916.0,47.138047138047135,47.138047138047135,47.138047138047135,63.0,0.5833333333333334,13356.443421052632,1.0,1.0,1.0,1.0,5.0,0.0,13333.5,13396.5,13333.5,13396.5,1,450
589,5594748,1606781916.0,48.61448711716091,48.61448711716091,48.61448711716091,65.0,0.0,13255.75,1.0,1.0,1.0,1.0,5.0,0.0,13338.0,13403.0,13338.0,13403.0,1,451
589,5035771,1606781916.0,46.7315924257435,46.7315924257435,46.7315924257435,62.5,0.0,13395.333333333334,1.0,1.0,1.0,1.0,28.0,0.0,13343.0,13405.5,13343.0,13405.5,1,452
589,5035771,1606781917.0,-31.41126318151223,-31.41126318151223,-31.41126318151223,-42.0,0.0,13399.4375,3.0,1.0,3.0,1.0,1.0,0.0,13392.0,13350.0,13392.0,13350.0,1,453
589,5035771,1606781918.0,18.652540476012835,18.652540476012835,18.652540476012835,25.0,-0.38461538461538464,13380.61217948718,1.0,6.0,1.0,6.0,6.0,0.0,13390.5,13415.5,13390.5,13415.5,1,454
589,5035771,1606781920.0,6.3379625314567996,6.3379625314567996,6.3379625314567996,8.5,-0.44,13399.500476190477,1.0,6.0,1.0,6.0,1.0,0.0,13407.0,13415.5,13407.0,13415.5,1,455
589,5336359,1606781921.0,-41.141489321913454,-41.141489321913454,-41.141489321913454,-55.0,0.5833333333333334,13348.341228070174,1.0,1.0,1.0,1.0,2.0,0.0,13396.0,13341.0,13396.0,13341.0,1,456
589,5594748,1606781921.0,-39.629131149992524,-39.629131149992524,-39.629131149992524,-53.0,0.0,13256.916666666666,1.0,1.0,1.0,1.0,2.0,0.0,13400.5,13347.5,13400.5,13347.5,1,457
589,5035771,1606781921.0,6.338198833025744,6.338198833025744,6.338198833025744,8.5,-0.1,13398.596464646465,1.0,6.0,1.0,6.0,8.0,0.0,13406.5,13415.0,13406.5,13415.0,1,458
589,5336359,1606781922.0,-41.8895164004937,-41.8895164004937,-41.8895164004937,-56.0,0.6153846153846154,13353.434065934065,3.0,1.0,3.0,1.0,1.0,0.0,13396.5,13340.5,13396.5,13340.5,1,459
589,5594748,1606781922.0,-40.37685060565276,-40.37685060565276,-40.37685060565276,-54.0,0.25,13322.829166666666,3.0,1.0,3.0,1.0,1.0,0.0,13401.0,13347.0,13401.0,13347.0,1,460
589,5035771,1606781922.0,11.560478081706474,11.560478081706474,11.560478081706474,15.5,0.09090909090909091,13400.353535353534,9.0,7.0,9.0,7.0,3.0,0.0,13400.0,13415.5,13400.0,13415.5,1,461
589,5336359,1606781923.0,44.1418524614694,44.1418524614694,44.1418524614694,59.0,0.48148148148148145,13351.261111111111,2.0,3.0,2.0,3.0,11.0,0.0,13336.5,13395.5,13336.5,13395.5,1,462
589,5594748,1606781923.0,45.61941442620499,45.61941442620499,45.61941442620499,61.0,0.0,13284.9375,2.0,2.0,2.0,2.0,11.0,0.0,13341.0,13402.0,13341.0,13402.0,1,463
589,5035771,1606781923.0,-29.161058770749214,-29.161058770749214,-29.161058770749214,-39.0,0.5862068965517241,13375.796351824089,15.0,1.0,15.0,1.0,57.0,0.0,13393.5,13354.5,13393.5,13354.5,1,464
589,5336359,1606781924.0,-33.30152850274083,-33.30152850274083,-33.30152850274083,-44.5,0.6,13350.995,2.0,1.0,2.0,1.0,39.0,0.0,13385.0,13340.5,13385.0,13340.5,1,465
589,5594748,1606781924.0,-31.79174536682064,-31.79174536682064,-31.79174536682064,-42.5,0.14285714285714285,13297.57738095238,2.0,1.0,2.0,1.0,39.0,0.0,13389.5,13347.0,13389.5,13347.0,1,466
589,5035771,1606781924.0,-16.446753635106344,-16.446753635106344,-16.446753635106344,-22.0,0.23809523809523808,13382.138736263738,4.0,1.0,4.0,1.0,102.0,0.0,13387.5,13365.5,13387.5,13365.5,1,467
589,5336359,1606781925.0,41.528705314551885,41.528705314551885,41.528705314551885,55.5,0.5833333333333334,13355.977631578948,1.0,1.0,1.0,1.0,21.0,0.0,13336.5,13392.0,13336.5,13392.0,1,468
589,5594748,1606781925.0,43.00753566820621,43.00753566820621,43.00753566820621,57.5,0.0,13255.5,1.0,1.0,1.0,1.0,21.0,0.0,13341.0,13398.5,13341.0,13398.5,1,469
589,5035771,1606781925.0,46.348209613515735,46.348209613515735,46.348209613515735,62.0,-0.05555555555555555,13395.700335397318,1.0,11.0,1.0,11.0,50.0,0.0,13346.0,13408.0,13346.0,13408.0,1,470
589,5336359,1606781926.0,-35.91201556187341,-35.91201556187341,-35.91201556187341,-48.0,0.5833333333333334,13348.647587719299,1.0,1.0,1.0,1.0,2.0,0.0,13390.0,13342.0,13390.0,13342.0,1,471
589,5594748,1606781926.0,-34.401525632875895,-34.401525632875895,-34.401525632875895,-46.0,0.0,13256.083333333334,1.0,1.0,1.0,1.0,2.0,0.0,13394.5,13348.5,13394.5,13348.5,1,472
589,5035771,1606781926.0,55.0036482011562,55.0036482011562,55.0036482011562,73.5,-0.13043478260869565,13383.881939799332,1.0,1.0,1.0,1.0,11.0,0.0,13326.0,13399.5,13326.0,13399.5,1,473
589,5336359,1606781927.0,40.78196613974371,40.78196613974371,40.78196613974371,54.5,0.6,13358.105,2.0,1.0,2.0,1.0,1.0,0.0,13336.5,13391.0,13336.5,13391.0,1,474
589,5594748,1606781927.0,42.26115900293584,42.26115900293584,42.26115900293584,56.5,0.14285714285714285,13296.80357142857,2.0,1.0,2.0,1.0,1.0,0.0,13341.0,13397.5,13341.0,13397.5,1,475
589,5035771,1606781927.0,43.004319129443004,43.004319129443004,43.004319129443004,57.5,0.15151515151515152,13393.126110731373,1.0,1.0,1.0,1.0,6.0,0.0,13342.0,13399.5,13342.0,13399.5,1,476
589,5035771,1606781928.0,8.207117809445647,8.207117809445647,8.207117809445647,11.0,-0.3333333333333333,13392.033333333333,1.0,5.0,1.0,5.0,1.0,0.0,13397.5,13408.5,13397.5,13408.5,1,477
589,5336359,1606781932.0,41.902053948894455,41.902053948894455,41.902053948894455,56.0,0.5833333333333334,13356.056798245614,1.0,1.0,1.0,1.0,1.0,0.0,13336.5,13392.5,13336.5,13392.5,1,478
589,5594748,1606781932.0,43.380703066566944,43.380703066566944,43.380703066566944,58.0,0.0,13255.583333333334,1.0,1.0,1.0,1.0,1.0,0.0,13341.0,13399.0,13341.0,13399.0,1,479
589,5035771,1606781932.0,15.300505663053011,15.300505663053011,15.300505663053011,20.5,-0.2857142857142857,13391.605555555554,1.0,4.0,1.0,4.0,2.0,0.0,13388.0,13408.5,13388.0,13408.5,1,480
589,5336359,1606781934.0,-35.9106722028953,-35.9106722028953,-35.9106722028953,-48.0,0.6,13351.425,2.0,1.0,2.0,1.0,1.0,0.0,13390.5,13342.5,13390.5,13342.5,1,481
589,5594748,1606781934.0,-34.40023930601256,-34.40023930601256,-34.40023930601256,-46.0,0.14285714285714285,13299.136904761906,2.0,1.0,2.0,1.0,1.0,0.0,13395.0,13349.0,13395.0,13349.0,1,482
589,5035771,1606781934.0,11.563065331319123,11.563065331319123,11.563065331319123,15.5,0.29411764705882354,13395.555258467022,1.0,1.0,1.0,1.0,2.0,0.0,13397.0,13412.5,13397.0,13412.5,1,483
589,5336359,1606781937.0,-34.40795871044955,-34.40795871044955,-34.40795871044955,-46.0,0.52,13340.720350877193,1.0,2.0,1.0,2.0,51.0,0.0,13392.0,13346.0,13392.0,13346.0,1,484
589,5594748,1606781937.0,-32.898426109387266,-32.898426109387266,-32.898426109387266,-44.0,-0.14285714285714285,13239.20238095238,1.0,2.0,1.0,2.0,49.0,0.0,13396.5,13352.5,13396.5,13352.5,1,485
589,5035771,1606781937.0,-29.51340244699729,-29.51340244699729,-29.51340244699729,-39.5,-0.13043478260869565,13395.695652173914,1.0,1.0,1.0,1.0,243.0,0.0,13403.5,13364.0,13403.5,13364.0,1,486
589,5336359,1606781938.0,41.517832095902456,41.517832095902456,41.517832095902456,55.5,0.46153846153846156,13348.698380566802,1.0,3.0,1.0,3.0,2.0,0.0,13340.0,13395.5,13340.0,13395.5,1,487
589,5594748,1606781938.0,42.99627988708803,42.99627988708803,42.99627988708803,57.5,-0.14285714285714285,13239.904761904763,1.0,2.0,1.0,2.0,2.0,0.0,13344.5,13402.0,13344.5,13402.0,1,488
589,5035771,1606781938.0,1.492537313432836,1.492537313432836,1.492537313432836,2.0,-0.2727272727272727,13378.76948051948,1.0,1.0,1.0,1.0,20.0,0.0,13399.0,13401.0,13399.0,13401.0,1,489
589,5336359,1606781939.0,42.64073312137648,42.64073312137648,42.64073312137648,57.0,0.46153846153846156,13348.84080393291,1.0,3.0,1.0,3.0,21.0,0.0,13339.0,13396.0,13339.0,13396.0,1,490
589,5594748,1606781939.0,44.11874672848277,44.11874672848277,44.11874672848277,59.0,-0.14285714285714285,13239.82142857143,1.0,2.0,1.0,2.0,21.0,0.0,13343.5,13402.5,13343.5,13402.5,1,491
589,5035771,1606781939.0,-33.6297735595247,-33.6297735595247,-33.6297735595247,-45.0,-0.36363636363636365,13395.269264069264,1.0,1.0,1.0,1.0,113.0,0.0,13403.5,13358.5,13403.5,13358.5,1,492
589,5336359,1606781940.0,41.51472650771389,41.51472650771389,41.51472650771389,55.5,0.5833333333333334,13356.73947368421,1.0,1.0,1.0,1.0,5.0,0.0,13341.0,13396.5,13341.0,13396.5,1,493
589,5594748,1606781940.0,42.99306503168402,42.99306503168402,42.99306503168402,57.5,0.0,13257.0,1.0,1.0,1.0,1.0,5.0,0.0,13345.5,13403.0,13345.5,13403.0,1,494
589,5035771,1606781940.0,50.47766830563293,50.47766830563293,50.47766830563293,67.5,-0.2222222222222222,13378.70634920635,1.0,1.0,1.0,1.0,25.0,0.0,13338.5,13406.0,13338.5,13406.0,1,495
589,5336359,1606781941.0,43.75222033169418,43.75222033169418,43.75222033169418,58.5,0.46153846153846156,13350.128976286871,1.0,3.0,1.0,3.0,19.0,0.0,13341.5,13400.0,13341.5,13400.0,1,496
589,5594748,1606781941.0,42.99145778425765,42.99145778425765,42.99145778425765,57.5,0.0,13257.166666666666,1.0,1.0,1.0,1.0,17.0,0.0,13346.0,13403.5,13346.0,13403.5,1,497
589,5035771,1606781941.0,56.0684783014989,56.0684783014989,56.0684783014989,75.0,-0.3157894736842105,13393.498542510122,2.0,8.0,2.0,8.0,61.0,0.0,13339.0,13414.0,13339.0,13414.0,1,498
589,5336359,1606781943.0,-35.895901884534844,-35.895901884534844,-35.895901884534844,-48.0,0.6153846153846154,13354.810439560439,3.0,1.0,3.0,1.0,1.0,0.0,13396.0,13348.0,13396.0,13348.0,1,499
589,5594748,1606781943.0,-34.38609605681181,-34.38609605681181,-34.38609605681181,-46.0,0.25,13324.279166666665,3.0,1.0,3.0,1.0,1.0,0.0,13400.5,13354.5,13400.5,13354.5,1,500
589,5035771,1606781943.0,-30.64733143967708,-30.64733143967708,-30.64733143967708,-41.0,0.043478260869565216,13394.889328063244,4.0,1.0,4.0,1.0,4.0,0.0,13398.5,13357.5,13398.5,13357.5,1,501
589,5336359,1606781944.0,42.25641792719181,42.25641792719181,42.25641792719181,56.5,0.5833333333333334,13357.151754385966,1.0,1.0,1.0,1.0,1.0,0.0,13342.5,13399.0,13342.5,13399.0,1,502
589,5594748,1606781944.0,43.734230445752736,43.734230445752736,43.734230445752736,58.5,0.0,13257.666666666666,1.0,1.0,1.0,1.0,1.0,0.0,13347.0,13405.5,13347.0,13405.5,1,503
